timestamp,db_type,db_name,container_name,operation,records,run_id,avg_ms,min_ms,max_ms,cpu_avg,mem_avg_mb,notes
1764717646180,mongo,star_db,mongo6_db,insert,100,1764717643,30.27,30.27,30.27,4.7,0.18,
1764717646188,mongo,star_db,mongo6_db,select,100,1764717643,3.56,3.56,3.56,0.0,0.06,
1764717646197,mongo,star_db,mongo6_db,update,100,1764717643,3.82,3.82,3.82,-7.1,0.0,
1764717646207,mongo,star_db,mongo6_db,delete,100,1764717643,2.71,2.71,2.71,9.1,0.0,
1764717648738,mongo,star_db,mongo8_db,insert,100,1764717643,25.91,25.91,25.91,5.3,0.07,
1764717648745,mongo,star_db,mongo8_db,select,100,1764717643,3.61,3.61,3.61,0.0,0.06,
1764717648758,mongo,star_db,mongo8_db,update,100,1764717643,5.57,5.57,5.57,-28.6,0.06,
1764717648768,mongo,star_db,mongo8_db,delete,100,1764717643,4.32,4.32,4.32,30.0,0.0,
1764717653111,mysql,star_db,mysql_db,insert,100,1764717643,582.48,582.48,582.48,8.8,-33.88,
1764717654007,mysql,star_db,mysql_db,select,100,1764717643,566.04,566.04,566.04,-13.0,-2.26,
1764717662063,mysql,star_db,mysql_db,update,100,1764717643,39.76,39.76,39.76,-13.9,-15.73,
1764717670291,mysql,star_db,mysql_db,delete,100,1764717643,101.77,101.77,101.77,50.3,-4.67,
1764717673538,postgresql,star_db,postgres_db,insert,100,1764717643,639.24,639.24,639.24,8.5,-59.01,
1764717674943,postgresql,star_db,postgres_db,select,100,1764717643,944.66,944.66,944.66,-4.7,39.58,
1764717676140,postgresql,star_db,postgres_db,update,100,1764717643,103.88,103.88,103.88,-11.8,-68.67,
1764717833821,mongo,star_db,mongo6_db,insert,100,1764717831,30.74,30.74,30.74,5.1,0.86,
1764717833830,mongo,star_db,mongo6_db,select,100,1764717831,4.27,4.27,4.27,0.0,0.38,
1764717833840,mongo,star_db,mongo6_db,update,100,1764717831,4.64,4.64,4.64,-8.3,0.01,
1764717833849,mongo,star_db,mongo6_db,delete,100,1764717831,2.65,2.65,2.65,-10.0,0.0,
1764717836385,mongo,star_db,mongo8_db,insert,100,1764717831,25.64,25.64,25.64,22.3,0.95,
1764717836395,mongo,star_db,mongo8_db,select,100,1764717831,5.47,5.47,5.47,6.2,0.44,
1764717836408,mongo,star_db,mongo8_db,update,100,1764717831,6.55,6.55,6.55,20.0,0.31,
1764717836420,mongo,star_db,mongo8_db,delete,100,1764717831,4.25,4.25,4.25,0.0,0.0,
1764717841028,mysql,star_db,mysql_db,insert,100,1764717831,609.51,609.51,609.51,4.5,12.1,
1764717841900,mysql,star_db,mysql_db,select,100,1764717831,598.06,598.06,598.06,2.7,48.98,
1764717850111,mysql,star_db,mysql_db,update,100,1764717831,89.79,89.79,89.79,85.9,62.24,
1764717858464,mysql,star_db,mysql_db,delete,100,1764717831,75.43,75.43,75.43,-5.0,-16.36,
1764717861594,postgresql,star_db,postgres_db,insert,100,1764717831,532.21,532.21,532.21,-5.9,-0.85,
1764717862868,postgresql,star_db,postgres_db,select,100,1764717831,866.51,866.51,866.51,-1.3,6.79,
1764717864072,postgresql,star_db,postgres_db,update,100,1764717831,95.91,95.91,95.91,-7.9,-59.07,
1764717864866,postgresql,star_db,postgres_db,delete,100,1764717831,64.58,64.58,64.58,-19.4,-55.41,
1764718021907,mongo,star_db,mongo6_db,insert,100,1764718019,37.0,37.0,37.0,-21.4,0.29,
1764718021916,mongo,star_db,mongo6_db,select,100,1764718019,3.86,3.86,3.86,-6.2,0.06,
1764718021926,mongo,star_db,mongo6_db,update,100,1764718019,3.92,3.92,3.92,27.3,0.06,
1764718021936,mongo,star_db,mongo6_db,delete,100,1764718019,2.91,2.91,2.91,0.0,0.0,
1764718024463,mongo,star_db,mongo8_db,insert,100,1764718019,27.36,27.36,27.36,-1.3,0.13,
1764718024471,mongo,star_db,mongo8_db,select,100,1764718019,3.98,3.98,3.98,50.0,0.06,
1764718024482,mongo,star_db,mongo8_db,update,100,1764718019,5.48,5.48,5.48,0.0,0.0,
1764718024495,mongo,star_db,mongo8_db,delete,100,1764718019,3.39,3.39,3.39,-6.7,0.0,
1764718028723,mysql,star_db,mysql_db,insert,100,1764718019,563.28,563.28,563.28,23.8,4.02,
1764718029633,mysql,star_db,mysql_db,select,100,1764718019,627.54,627.54,627.54,-1.4,37.69,
1764718038108,mysql,star_db,mysql_db,update,100,1764718019,38.73,38.73,38.73,16.2,-15.65,
1764718046401,mysql,star_db,mysql_db,delete,100,1764718019,81.24,81.24,81.24,12.7,-9.32,
1764718049556,postgresql,star_db,postgres_db,insert,100,1764718019,577.02,577.02,577.02,-0.3,-0.27,
1764718050966,postgresql,star_db,postgres_db,select,100,1764718019,981.26,981.26,981.26,30.0,81.94,
1764718052143,postgresql,star_db,postgres_db,update,100,1764718019,102.16,102.16,102.16,-15.9,-66.16,
1764718103725,mongo,star_db,mongo6_db,insert,100,1764718101,27.82,27.82,27.82,14.1,-0.11,
1764718103735,mongo,star_db,mongo6_db,select,100,1764718101,4.34,4.34,4.34,0.0,0.02,
1764718103746,mongo,star_db,mongo6_db,update,100,1764718101,4.24,4.24,4.24,-18.8,0.0,
1764718103755,mongo,star_db,mongo6_db,delete,100,1764718101,2.6,2.6,2.6,-18.2,0.0,
1764718106325,mongo,star_db,mongo8_db,insert,100,1764718101,26.46,26.46,26.46,14.5,-0.2,
1764718106332,mongo,star_db,mongo8_db,select,100,1764718101,3.62,3.62,3.62,38.9,0.0,
1764718106343,mongo,star_db,mongo8_db,update,100,1764718101,4.85,4.85,4.85,0.0,-0.03,
1764718106355,mongo,star_db,mongo8_db,delete,100,1764718101,3.99,3.99,3.99,-29.4,1.0,
1764718110854,mysql,star_db,mysql_db,insert,100,1764718101,723.08,723.08,723.08,43.0,-94.33,
1764718111681,mysql,star_db,mysql_db,select,100,1764718101,587.75,587.75,587.75,-18.2,38.95,
1764718119780,mysql,star_db,mysql_db,update,100,1764718101,42.67,42.67,42.67,2.9,-15.07,
1764718128170,mysql,star_db,mysql_db,delete,100,1764718101,73.81,73.81,73.81,0.3,-16.76,
1764718131321,postgresql,star_db,postgres_db,insert,100,1764718101,573.46,573.46,573.46,-6.8,-1.05,
1764718132635,postgresql,star_db,postgres_db,select,100,1764718101,875.64,875.64,875.64,4.0,39.7,
1764718133766,postgresql,star_db,postgres_db,update,100,1764718101,99.61,99.61,99.61,-7.0,-81.32,
1764718134524,postgresql,star_db,postgres_db,delete,100,1764718101,61.29,61.29,61.29,-1.4,-51.57,
1764718307670,mongo,star_db,mongo6_db,insert,100,1764718304,50.21,50.21,50.21,3.4,-0.79,
1764718307681,mongo,star_db,mongo6_db,select,100,1764718304,5.45,5.45,5.45,-28.6,0.43,
1764718307694,mongo,star_db,mongo6_db,update,100,1764718304,5.97,5.97,5.97,64.7,-0.12,
1764718307706,mongo,star_db,mongo6_db,delete,100,1764718304,3.98,3.98,3.98,54.5,-0.0,
1764718310355,mongo,star_db,mongo8_db,insert,100,1764718304,51.08,51.08,51.08,84.4,58.63,
1764718310376,mongo,star_db,mongo8_db,select,100,1764718304,9.49,9.49,9.49,-100.0,-2.17,
1764718310404,mongo,star_db,mongo8_db,update,100,1764718304,12.07,12.07,12.07,0.0,-5.52,
1764718310425,mongo,star_db,mongo8_db,delete,100,1764718304,7.89,7.89,7.89,0.0,-15.41,
1764718314428,mysql,star_db,mysql_db,insert,100,1764718304,579.28,579.28,579.28,1.6,9.16,
1764718315285,mysql,star_db,mysql_db,select,100,1764718304,615.46,615.46,615.46,-22.6,36.05,
1764718323468,mysql,star_db,mysql_db,update,100,1764718304,38.99,38.99,38.99,7.3,-20.88,
1764718680126,mongo,star_db,mongo6_db,insert,100,1764718677,26.81,26.81,26.81,1.4,-0.18,
1764718680134,mongo,star_db,mongo6_db,select,100,1764718677,2.83,2.83,2.83,-6.7,0.38,
1764718680143,mongo,star_db,mongo6_db,update,100,1764718677,3.54,3.54,3.54,12.5,0.19,
1764718680152,mongo,star_db,mongo6_db,delete,100,1764718677,2.72,2.72,2.72,0.0,0.0,
1764718682873,mongo,star_db,mongo8_db,insert,100,1764718677,23.17,23.17,23.17,-13.3,-0.89,
1764718682882,mongo,star_db,mongo8_db,select,100,1764718677,3.66,3.66,3.66,-18.2,0.73,
1764718682895,mongo,star_db,mongo8_db,update,100,1764718677,5.56,5.56,5.56,12.5,-0.61,
1764718682907,mongo,star_db,mongo8_db,delete,100,1764718677,4.79,4.79,4.79,0.0,0.56,
1764718687125,mysql,star_db,mysql_db,insert,100,1764718677,524.11,524.11,524.11,9.3,-0.57,
1764718687835,mysql,star_db,mysql_db,select,100,1764718677,517.2,517.2,517.2,-5.7,-0.68,
1764718696098,mysql,star_db,mysql_db,update,100,1764718677,38.41,38.41,38.41,-7.1,-15.85,
1764718704263,mysql,star_db,mysql_db,delete,100,1764718677,79.7,79.7,79.7,-3.3,-15.38,
1764718707388,postgresql,star_db,postgres_db,insert,100,1764718677,572.61,572.61,572.61,5.5,6.76,
1764718708606,postgresql,star_db,postgres_db,select,100,1764718677,822.16,822.16,822.16,0.0,47.0,
1764718709708,postgresql,star_db,postgres_db,update,100,1764718677,98.42,98.42,98.42,-11.2,-68.85,
1764718710401,postgresql,star_db,postgres_db,delete,100,1764718677,57.1,57.1,57.1,-12.7,-40.79,
1764718895395,mongo,star_db,mongo6_db,insert,100,1764718892,46.22,46.22,46.22,1.5,6.5,
1764718895407,mongo,star_db,mongo6_db,select,100,1764718892,5.12,5.12,5.12,0.0,0.19,
1764718895420,mongo,star_db,mongo6_db,update,100,1764718892,5.15,5.15,5.15,-25.0,0.12,
1764718895433,mongo,star_db,mongo6_db,delete,100,1764718892,3.6,3.6,3.6,-18.8,0.06,
1764718898042,mongo,star_db,mongo8_db,insert,100,1764718892,34.07,34.07,34.07,16.0,-0.41,
1764718898050,mongo,star_db,mongo8_db,select,100,1764718892,4.28,4.28,4.28,9.1,0.12,
1764718898062,mongo,star_db,mongo8_db,update,100,1764718892,5.82,5.82,5.82,0.0,0.0,
1764718898075,mongo,star_db,mongo8_db,delete,100,1764718892,5.57,5.57,5.57,-16.7,-0.01,
1764718902067,mysql,star_db,mysql_db,insert,100,1764718892,567.21,567.21,567.21,-13.7,-18.66,
1764718902937,mysql,star_db,mysql_db,select,100,1764718892,584.31,584.31,584.31,1.3,91.36,
1764718911231,mysql,star_db,mysql_db,update,100,1764718892,49.15,49.15,49.15,24.4,-13.02,
1764718919428,mysql,star_db,mysql_db,delete,100,1764718892,79.12,79.12,79.12,19.6,-14.91,
1764718922603,postgresql,star_db,postgres_db,insert,100,1764718892,576.55,576.55,576.55,-9.2,-2.94,
1764718923837,postgresql,star_db,postgres_db,select,100,1764718892,810.36,810.36,810.36,2.7,5.44,
1764718924956,postgresql,star_db,postgres_db,update,100,1764718892,95.98,95.98,95.98,-13.0,-65.36,
1764718925681,postgresql,star_db,postgres_db,delete,100,1764718892,57.38,57.38,57.38,-21.5,-40.58,
1764719144582,mongo,star_db,mongo6_db,insert,100,1764719141,31.99,31.99,31.99,-4.8,0.14,
1764719144590,mongo,star_db,mongo6_db,select,100,1764719141,2.68,2.68,2.68,0.0,0.06,
1764719144598,mongo,star_db,mongo6_db,update,100,1764719141,3.53,3.53,3.53,6.7,0.0,
1764719144607,mongo,star_db,mongo6_db,delete,100,1764719141,2.47,2.47,2.47,0.0,0.0,
1764719147170,mongo,star_db,mongo8_db,insert,100,1764719141,24.58,24.58,24.58,16.8,0.38,
1764719147177,mongo,star_db,mongo8_db,select,100,1764719141,2.64,2.64,2.64,-30.0,0.19,
1764719147186,mongo,star_db,mongo8_db,update,100,1764719141,4.98,4.98,4.98,0.0,0.19,
1764719147196,mongo,star_db,mongo8_db,delete,100,1764719141,3.35,3.35,3.35,-18.8,0.06,
1764719151400,mysql,star_db,mysql_db,insert,100,1764719141,743.58,743.58,743.58,48.9,49.74,
1764719152212,mysql,star_db,mysql_db,select,100,1764719141,582.89,582.89,582.89,-7.5,49.07,
1764719160242,mysql,star_db,mysql_db,update,100,1764719141,40.91,40.91,40.91,-4.0,-15.64,
1764719170701,mysql,star_db,mysql_db,delete,100,1764719141,97.27,97.27,97.27,-11.5,11.9,
1764719174242,postgresql,star_db,postgres_db,insert,100,1764719141,702.19,702.19,702.19,-4.4,-32.39,
1764719175553,postgresql,star_db,postgres_db,select,100,1764719141,895.95,895.95,895.95,-9.3,27.14,
1764719176743,postgresql,star_db,postgres_db,update,100,1764719141,102.34,102.34,102.34,0.3,-53.56,
1764719177565,postgresql,star_db,postgres_db,delete,100,1764719141,83.56,83.56,83.56,-13.6,-53.09,
1764719425515,mongo,star_db,mongo6_db,insert,10000,1764719422,134.45,134.45,134.45,-0.3,5.1,
1764719425799,mongo,star_db,mongo6_db,select,10000,1764719422,276.0,276.0,276.0,3.4,-2.55,
1764719426094,mongo,star_db,mongo6_db,update,10000,1764719422,259.75,259.75,259.75,-6.9,20.45,
1764719426278,mongo,star_db,mongo6_db,delete,10000,1764719422,147.7,147.7,147.7,-5.9,34.11,
1764719429097,mongo,star_db,mongo8_db,insert,10000,1764719422,140.72,140.72,140.72,8.6,30.02,
1764719429384,mongo,star_db,mongo8_db,select,10000,1764719422,283.29,283.29,283.29,2.1,32.12,
1764719429803,mongo,star_db,mongo8_db,update,10000,1764719422,387.65,387.65,387.65,2.8,25.53,
1764719430021,mongo,star_db,mongo8_db,delete,10000,1764719422,182.2,182.2,182.2,7.1,4.08,
1764719480324,mysql,star_db,mysql_db,insert,10000,1764719422,46473.25,46473.25,46473.25,2.5,3.13,
1764719503353,mysql,star_db,mysql_db,select,10000,1764719422,22781.25,22781.25,22781.25,6.5,1296.84,
1764719514299,mysql,star_db,mysql_db,update,10000,1764719422,2122.38,2122.38,2122.38,-2.0,-1.6,
1764719525902,mysql,star_db,mysql_db,delete,10000,1764719422,3013.82,3013.82,3013.82,-0.5,36.4,
1764719579752,postgresql,star_db,postgres_db,insert,10000,1764719422,51083.56,51083.56,51083.56,5.0,336.02,
1764719619950,postgresql,star_db,postgres_db,select,10000,1764719422,39794.02,39794.02,39794.02,-0.2,1378.9,
1764719625978,postgresql,star_db,postgres_db,update,10000,1764719422,4988.73,4988.73,4988.73,-1.0,50.76,
1764719629604,postgresql,star_db,postgres_db,delete,10000,1764719422,2904.42,2904.42,2904.42,5.0,-55.39,
1764719751472,mongo,star_db,mongo6_db,insert,10,1764719748,62.12,62.12,62.12,87.2,104.8,
1764719751486,mongo,star_db,mongo6_db,select,10,1764719748,4.0,4.0,4.0,0.0,8.28,
1764719751505,mongo,star_db,mongo6_db,update,10,1764719748,4.44,4.44,4.44,0.0,11.04,
1764719751527,mongo,star_db,mongo6_db,delete,10,1764719748,4.85,4.85,4.85,-100.0,6.94,
1764719754234,mongo,star_db,mongo8_db,insert,10,1764719748,22.08,22.08,22.08,22.0,0.74,
1764719754241,mongo,star_db,mongo8_db,select,10,1764719748,2.88,2.88,2.88,-14.3,-0.73,
1764719754249,mongo,star_db,mongo8_db,update,10,1764719748,2.02,2.02,2.02,0.0,0.0,
1764719754258,mongo,star_db,mongo8_db,delete,10,1764719748,2.07,2.07,2.07,-18.8,0.0,
1764719757859,mysql,star_db,mysql_db,insert,10,1764719748,76.79,76.79,76.79,2.9,0.24,
1764719758067,mysql,star_db,mysql_db,select,10,1764719748,11.13,11.13,11.13,-7.7,0.0,
1764719766118,mysql,star_db,mysql_db,update,10,1764719748,36.92,36.92,36.92,-2.1,-13.66,
1764719774104,mysql,star_db,mysql_db,delete,10,1764719748,74.01,74.01,74.01,-6.3,-16.64,
1764719776894,postgresql,star_db,postgres_db,insert,10,1764719748,69.13,69.13,69.13,8.9,0.03,
1764719776962,postgresql,star_db,postgres_db,select,10,1764719748,24.95,24.95,24.95,0.0,0.0,
1764719777864,postgresql,star_db,postgres_db,update,10,1764719748,13.55,13.55,13.55,18.9,-60.07,
1764719778556,postgresql,star_db,postgres_db,delete,10,1764719748,49.41,49.41,49.41,-9.0,-67.38,
1764719819232,mongo,star_db,mongo6_db,insert,10,1764719816,34.52,34.52,34.52,-6.2,0.15,
1764719819238,mongo,star_db,mongo6_db,select,10,1764719816,1.94,1.94,1.94,-33.3,0.0,
1764719819246,mongo,star_db,mongo6_db,update,10,1764719816,1.89,1.89,1.89,0.0,0.0,
1764719819252,mongo,star_db,mongo6_db,delete,10,1764719816,1.14,1.14,1.14,11.1,0.0,
1764719821805,mongo,star_db,mongo8_db,insert,10,1764719816,24.42,24.42,24.42,18.6,-0.5,
1764719821813,mongo,star_db,mongo8_db,select,10,1764719816,2.39,2.39,2.39,0.0,0.0,
1764719821821,mongo,star_db,mongo8_db,update,10,1764719816,2.12,2.12,2.12,-31.2,0.0,
1764719821830,mongo,star_db,mongo8_db,delete,10,1764719816,2.33,2.33,2.33,93.8,0.0,
1764719825707,mysql,star_db,mysql_db,insert,10,1764719816,76.35,76.35,76.35,14.4,-13.78,
1764719825908,mysql,star_db,mysql_db,select,10,1764719816,7.83,7.83,7.83,-12.8,0.07,
1764719833938,mysql,star_db,mysql_db,update,10,1764719816,32.82,32.82,32.82,-5.6,-15.81,
1764719842064,mysql,star_db,mysql_db,delete,10,1764719816,76.07,76.07,76.07,11.1,-16.46,
1764719844759,postgresql,star_db,postgres_db,insert,10,1764719816,68.09,68.09,68.09,2.9,0.02,
1764719844826,postgresql,star_db,postgres_db,select,10,1764719816,28.18,28.18,28.18,-7.4,0.0,
1764719845527,postgresql,star_db,postgres_db,update,10,1764719816,12.7,12.7,12.7,-18.7,-57.26,
1764719846209,postgresql,star_db,postgres_db,delete,10,1764719816,45.47,45.47,45.47,-11.6,-65.91,
1764936847546,mongo,star_db,mongo6_db,insert,1000,1764936844,57.8,57.8,57.8,23.9,11.86,
1764936847596,mongo,star_db,mongo6_db,select,1000,1764936844,41.86,41.86,41.86,24.4,8.05,
1764936847642,mongo,star_db,mongo6_db,update,1000,1764936844,30.12,30.12,30.12,-5.9,1.11,
1764936847673,mongo,star_db,mongo6_db,delete,1000,1764936844,17.28,17.28,17.28,10.5,0.32,
1764936850258,mongo,star_db,mongo8_db,insert,1000,1764936844,41.52,41.52,41.52,15.0,0.29,
1764936850301,mongo,star_db,mongo8_db,select,1000,1764936844,38.54,38.54,38.54,17.1,-5.73,
1764936850351,mongo,star_db,mongo8_db,update,1000,1764936844,37.77,37.77,37.77,-4.3,-0.64,
1764936850386,mongo,star_db,mongo8_db,delete,1000,1764936844,20.87,20.87,20.87,29.1,2.11,
1764936858808,mysql,star_db,mysql_db,insert,1000,1764936844,4850.27,4850.27,4850.27,3.6,-11.97,
1764936863974,mysql,star_db,mysql_db,select,1000,1764936844,4896.98,4896.98,4896.98,-6.9,302.91,
1764936872558,mysql,star_db,mysql_db,update,1000,1764936844,70.15,70.15,70.15,0.3,-16.08,
1764936881331,mysql,star_db,mysql_db,delete,1000,1764936844,483.22,483.22,483.22,29.4,-306.83,
1764936889154,postgresql,star_db,postgres_db,insert,1000,1764936844,5171.98,5171.98,5171.98,8.5,-16.5,
1764936896406,postgresql,star_db,postgres_db,select,1000,1764936844,6856.27,6856.27,6856.27,5.5,338.98,
1764936898220,postgresql,star_db,postgres_db,update,1000,1764936844,728.59,728.59,728.59,-13.4,-54.43,
1764936899304,postgresql,star_db,postgres_db,delete,1000,1764936844,362.06,362.06,362.06,-4.0,-72.54,
1764938209307,mongo,star_db,mongo6_db,insert,1000,1764938206,58.7,58.7,58.7,-3.1,3.48,
1764938209349,mongo,star_db,mongo6_db,select,1000,1764938206,37.05,37.05,37.05,5.0,-0.69,
1764938209389,mongo,star_db,mongo6_db,update,1000,1764938206,28.77,28.77,28.77,-12.8,2.45,
1764938209419,mongo,star_db,mongo6_db,delete,1000,1764938206,16.7,16.7,16.7,13.6,0.06,
1764938211985,mongo,star_db,mongo8_db,insert,1000,1764938206,51.46,51.46,51.46,-3.9,1.47,
1764938212027,mongo,star_db,mongo8_db,select,1000,1764938206,38.39,38.39,38.39,10.8,-6.37,
1764938212080,mongo,star_db,mongo8_db,update,1000,1764938206,39.83,39.83,39.83,10.2,0.8,
1764938212115,mongo,star_db,mongo8_db,delete,1000,1764938206,22.13,22.13,22.13,6.0,0.19,
1764938220389,mysql,star_db,mysql_db,insert,1000,1764938206,4794.97,4794.97,4794.97,5.3,22.46,
1764938225702,mysql,star_db,mysql_db,select,1000,1764938206,5048.51,5048.51,5048.51,-12.9,321.4,
1764938234579,mysql,star_db,mysql_db,update,1000,1764938206,107.81,107.81,107.81,61.2,-226.37,
1764938244904,mysql,star_db,mysql_db,delete,1000,1764938206,542.23,542.23,542.23,49.3,-216.89,
1764938252159,postgresql,star_db,postgres_db,insert,1000,1764938206,4604.67,4604.67,4604.67,1.3,-46.98,
1764938259201,postgresql,star_db,postgres_db,select,1000,1764938206,6682.39,6682.39,6682.39,10.9,314.95,
1764938260937,postgresql,star_db,postgres_db,update,1000,1764938206,718.43,718.43,718.43,-6.2,-51.54,
1764938261896,postgresql,star_db,postgres_db,delete,1000,1764938206,281.65,281.65,281.65,-5.2,-51.27,
1764940416295,mongo,star_db,mongo6_db,insert,10000,1764940413,150.77,150.77,150.77,9.7,34.8,
1764940416631,mongo,star_db,mongo6_db,select,10000,1764940413,327.49,327.49,327.49,10.9,53.09,
1764940416947,mongo,star_db,mongo6_db,update,10000,1764940413,278.59,278.59,278.59,-26.2,41.8,
1764940417155,mongo,star_db,mongo6_db,delete,10000,1764940413,174.77,174.77,174.77,2.8,-2.22,
1764940420161,mongo,star_db,mongo8_db,insert,10000,1764940413,150.34,150.34,150.34,7.5,42.62,
1764940420507,mongo,star_db,mongo8_db,select,10000,1764940413,341.29,341.29,341.29,29.2,8.64,
1764940420951,mongo,star_db,mongo8_db,update,10000,1764940413,378.21,378.21,378.21,-4.9,20.3,
1764940421174,mongo,star_db,mongo8_db,delete,10000,1764940413,187.06,187.06,187.06,8.0,0.11,
1764940497966,mongo,star_db,mongo6_db,insert,10000,1764940495,156.62,156.62,156.62,15.0,3.23,
1764940498296,mongo,star_db,mongo6_db,select,10000,1764940495,319.9,319.9,319.9,-24.0,18.95,
1764940498590,mongo,star_db,mongo6_db,update,10000,1764940495,262.41,262.41,262.41,-1.9,-5.86,
1764940498792,mongo,star_db,mongo6_db,delete,10000,1764940495,170.05,170.05,170.05,-2.7,0.06,
1764940501536,mongo,star_db,mongo8_db,insert,10000,1764940495,131.85,131.85,131.85,5.0,-98.61,
1764940501858,mongo,star_db,mongo8_db,select,10000,1764940495,316.33,316.33,316.33,14.0,8.14,
1764940502432,mongo,star_db,mongo8_db,update,10000,1764940495,507.07,507.07,507.07,37.7,305.3,
1764940502753,mongo,star_db,mongo8_db,delete,10000,1764940495,236.88,236.88,236.88,-59.9,-180.29,
1764940552892,mysql,star_db,mysql_db,insert,10000,1764940495,46424.88,46424.88,46424.88,15.5,229.57,
1764940574830,mysql,star_db,mysql_db,select,10000,1764940495,21595.12,21595.12,21595.12,0.3,1236.44,
1764940585486,mysql,star_db,mysql_db,update,10000,1764940495,2156.66,2156.66,2156.66,4.9,-33.04,
1764940597912,mysql,star_db,mysql_db,delete,10000,1764940495,3750.51,3750.51,3750.51,-4.6,-48.62,
1764940648358,postgresql,star_db,postgres_db,insert,10000,1764940495,47681.94,47681.94,47681.94,6.4,85.48,
1764940687505,postgresql,star_db,postgres_db,select,10000,1764940495,38721.61,38721.61,38721.61,-3.3,1481.66,
1764940693378,postgresql,star_db,postgres_db,update,10000,1764940495,4848.76,4848.76,4848.76,-2.3,58.09,
1764940696622,postgresql,star_db,postgres_db,delete,10000,1764940495,2576.81,2576.81,2576.81,-5.3,-31.62,
1764941897029,mongo,star_db,mongo6_db,insert,100000,1764941892,1231.53,1231.53,1231.53,-3.6,63.25,
1764941901302,mongo,star_db,mongo6_db,select,100000,1764941892,4266.35,4266.35,4266.35,3.3,290.7,
1764941904855,mongo,star_db,mongo6_db,update,100000,1764941892,3160.93,3160.93,3160.93,15.4,398.25,
1764941906961,mongo,star_db,mongo6_db,delete,100000,1764941892,1769.86,1769.86,1769.86,25.1,98.36,
1764941912417,mongo,star_db,mongo8_db,insert,100000,1764941892,1376.97,1376.97,1376.97,-0.4,118.98,
1764941917251,mongo,star_db,mongo8_db,select,100000,1764941892,4827.4,4827.4,4827.4,-2.7,252.21,
1764941921728,mongo,star_db,mongo8_db,update,100000,1764941892,4064.78,4064.78,4064.78,9.1,346.79,
1764941924189,mongo,star_db,mongo8_db,delete,100000,1764941892,2118.18,2118.18,2118.18,-1.1,94.77,
1764942407621,mysql,star_db,mysql_db,insert,100000,1764941892,476928.27,476928.27,476928.27,13.1,1392.51,
1764942450112,mysql,star_db,mysql_db,select,100000,1764941892,42179.35,42179.35,42179.35,-7.3,1489.47,
1764942477926,mysql,star_db,mysql_db,update,100000,1764941892,18962.14,18962.14,18962.14,4.4,-37.8,
1764942536393,mysql,star_db,mysql_db,delete,100000,1764941892,49634.04,49634.04,49634.04,3.4,4.58,
1764943076788,postgresql,star_db,postgres_db,insert,100000,1764941892,535308.48,535308.48,535308.48,-13.4,2421.88,
1764943144090,postgresql,star_db,postgres_db,select,100000,1764941892,66909.19,66909.19,66909.19,-4.5,235.92,
1764943192253,postgresql,star_db,postgres_db,update,100000,1764941892,47041.81,47041.81,47041.81,-37.3,67.5,
1764943225951,postgresql,star_db,postgres_db,delete,100000,1764941892,32949.27,32949.27,32949.27,0.5,-96.6,
1764947454543,mongo,star_db,mongo6_db,insert,1000000,1764947417,17608.45,17608.45,17608.45,10.4,1474.11,
1764947507869,mongo,star_db,mongo6_db,select,1000000,1764947417,53319.68,53319.68,53319.68,-8.8,805.04,
1764947541097,mongo,star_db,mongo6_db,update,1000000,1764947417,28182.12,28182.12,28182.12,-2.6,1055.61,
1764947628587,mongo,star_db,mongo6_db,insert,1000000,1764947593,14572.86,14572.86,14572.86,-2.0,-470.4,
1764947676586,mongo,star_db,mongo6_db,select,1000000,1764947593,47991.64,47991.64,47991.64,-29.1,846.57,
1764947695950,mongo,star_db,mongo6_db,update,1000000,1764947593,14643.91,14643.91,14643.91,-2.2,106.95,
1764947716265,mongo,star_db,mongo6_db,delete,1000000,1764947593,16421.09,16421.09,16421.09,-8.1,147.44,
1764947746876,mongo,star_db,mongo8_db,insert,1000000,1764947593,13825.98,13825.98,13825.98,3.2,1016.03,
1764947791975,mongo,star_db,mongo8_db,select,1000000,1764947593,45092.09,45092.09,45092.09,13.9,-1060.75,
1764947833947,mongo,star_db,mongo8_db,update,1000000,1764947593,37630.17,37630.17,37630.17,6.9,3094.5,
1764947859209,mongo,star_db,mongo8_db,delete,1000000,1764947593,21873.28,21873.28,21873.28,8.8,-594.31,
1764952623541,mysql,star_db,mysql_db,insert,1000000,1764947593,4740477.34,4740477.34,4740477.34,7.1,4094.04,
1764952814857,mysql,star_db,mysql_db,select,1000000,1764947593,190913.65,190913.65,190913.65,-5.7,799.78,
1764953350689,mysql,star_db,mysql_db,update,1000000,1764947593,521843.97,521843.97,521843.97,-0.2,233.66,
1764953930317,mysql,star_db,mysql_db,delete,1000000,1764947593,561651.78,561651.78,561651.78,0.0,-283.6,
1764958789880,postgresql,star_db,postgres_db,insert,1000000,1764947593,4832010.16,4832010.16,4832010.16,-12.1,-1663.38,
1764958999063,postgresql,star_db,postgres_db,select,1000000,1764947593,208662.9,208662.9,208662.9,0.9,1039.42,
1764959498434,postgresql,star_db,postgres_db,update,1000000,1764947593,498246.01,498246.01,498246.01,-10.9,62.69,
1764959857406,postgresql,star_db,postgres_db,delete,1000000,1764947593,358015.56,358015.56,358015.56,-1.7,-195.79,
